company_name,ticker
Vipshop Holdings Limited,VIPS
Vir Biotechnology Inc,VIR
Virco Mfg Corporation,VIRC
Virtu Financial Inc,VIRT
Vista Energy SAB de CV,VIST
Vital Farms Inc,VITL
Telefônica Brasil SA,VIV
Vivakor Inc,VIVK
VivoSim Labs Inc,VIVS
Viking Therapeutics Inc,VKTX
Village Super Market Inc,VLGEA
Valens Semiconductor Ltd,VLN
Valero Energy Corporation,VLO
Controladora Vuela Compañía de Aviación SAB de CV,VLRS
Veralto Corporation,VLTO
Valley National Bancorp,VLY
Vision Marine Technologies Inc,VMAR
Vulcan Materials Company,VMC
Viemed Healthcare Inc,VMD
Vimeo Inc,VMEO
Valmont Industries Inc,VMI
Vince Holding Corp,VNCE
Vanda Pharmaceuticals Inc,VNDA
VNET Group Inc,VNET
Vendome Acquisition Corporation I,VNME
Vornado Realty Trust,VNO
Viper Energy Inc,VNOM
VolitionRx Limited,VNRX
Vontier Corporation,VNT
Vantage Corp,VNTG
VOC Energy Trust,VOC
Vodafone Group Public Limited Company,VOD
Vor Biopharma Inc,VOR
Vox Royalty Corp,VOXR
Voya Financial Inc,VOYA
Voyager Technologies Inc,VOYG
Vishay Precision Group Inc,VPG
Vera Bradley Inc,VRA
The Glimpse Group Inc,VRAR
Virax Biolabs Group Limited,VRAX
Verrica Pharmaceuticals Inc,VRCA
Viridian Therapeutics Inc,VRDN
Veris Residential Inc,VRE
Varex Imaging Corporation,VREX
VerifyMe Inc,VRME
Varonis Systems Inc,VRNS
Verint Systems Inc,VRNT
Verra Mobility Corporation,VRRM
Verisk Analytics Inc,VRSK
VeriSign Inc,VRSN
Vertiv Holdings Co,VRT
Virtus Investment Partners Inc,VRTS
Vertex Pharmaceuticals Incorporated,VRTX
Versus Systems Inc,VS
VisionSys AI Inc,VSA
Viasat Inc,VSAT
Victoria's Secret & Co,VSCO
VSE Corporation,VSEC
VSee Health Inc,VSEE
Vishay Intertechnology Inc,VSH
VS MEDIA Holdings Limited,VSME
Vistra Corp,VST
Vasta Platform Limited,VSTA
Vestand Inc,VSTD
Verastem Inc,VSTM
Vestis Corporation,VSTS
Catheter Precision Inc,VTAK
VTEX,VTEX
Vistagen Therapeutics Inc,VTGN
Vital Energy Inc,VTLE
Corporación Inmobiliaria Vesta SAB de CV,VTMX
Bristow Group Inc,VTOL
Ventas Inc,VTR
Viatris Inc,VTRS
Vitesse Energy Inc,VTS
VirTra Inc,VTSI
vTv Therapeutics Inc,VTVT
Ventyx Biosciences Inc,VTYX
Vuzix Corporation,VUZI
Vivos Therapeutics Inc,VVOS
VivoPower International PLC,VVPR
Valvoline Inc,VVV
V2X Inc,VVX
VisionWave Holdings Inc,VWAV
Vaxart Inc,VXRT
Voyager Therapeutics Inc,VYGR
VYNE Therapeutics Inc,VYNE
NCR Voyix Corporation,VYX
Verizon Communications Inc,VZ
Vizsla Silver Corp,VZLA
Wayfair Inc,W
Westinghouse Air Brake Technologies Corporation,WAB
Westamerica Bancorporation,WABC
WaFd Inc,WAFD
Wah Fu Education Group Limited,WAFU
Top KingWin Ltd,WAI
Western Alliance Bancorporation,WAL
Waldencast plc,WALD
Washington Trust Bancorp Inc,WASH
Waters Corporation,WAT
Energous Corporation,WATT
Eco Wave Power Global AB (publ),WAVE
Waystar Holding Corp,WAY
Weibo Corporation,WB
Warner Bros Discovery Inc,WBD
WaterBridge Infrastructure LLC,WBI
Webster Financial Corporation,WBS
WEBTOON Entertainment Inc,WBTN
Webuy Global Ltd,WBUY
Wallbox NV,WBX
WESCO International Inc,WCC
Waste Connections Inc,WCN
Wellchange Holdings Company Limited,WCT
Walker & Dunlop Inc,WD
Wisdomtree Trust - WisdomTree Asia Defense Fund,WDAF
Workday Inc,WDAY
Western Digital Corporation,WDC
WD-40 Company,WDFC
Waterdrop Inc,WDH
Woodside Energy Group Ltd,WDS
Weave Communications Inc,WEAV
WEC Energy Group Inc,WEC
Welltower Inc,WELL
The Wendy's Company,WEN
Wen Acquisition Corp,WENN
Werner Enterprises Inc,WERN
Western Midstream Partners LP,WES
Westrock Coffee Company,WEST
Wetouch Technology Inc,WETH
Webus International Limited,WETO
WEX Inc,WEX
Weyco Group Inc,WEYS
Woori Financial Group Inc,WF
Wells Fargo & Company,WFC
Where Food Comes From Inc,WFCF
WF Holding Limited,WFF
West Fraser Timber Co Ltd,WFG
Weatherford International plc,WFRD
Winnebago Industries Inc,WGO
Wellgistics Health Inc,WGRX
GeneDx Holdings Corp,WGS
Wyndham Hotels & Resorts Inc,WH
Cactus Inc,WHD
WhiteHorse Finance Inc,WHF
Westwood Holdings Group Inc,WHG
Wheeler Real Estate Investment Trust Inc,WHLR
Whirlpool Corporation,WHR
Whitehawk Therapeutics Inc,WHWK
G Willi-Food International Ltd,WILC
WiMi Hologram Cloud Inc,WIMI
Winmark Corporation,WINA
Wingstop Inc,WING
Wipro Limited,WIT
Wixcom Ltd,WIX
Workiva Inc,WK
World Kinect Corporation,WKC
WISeKey International Holding AG,WKEY
Workhorse Group Inc,WKHS
Worksport Ltd,WKSP
Willow Lane Acquisition Corp,WLAC
Willdan Group Inc,WLDN
Wearable Devices Ltd,WLDS
Willis Lease Finance Corporation,WLFC
Westlake Corporation,WLK
Westlake Chemical Partners LP,WLKP
John Wiley & Sons Inc,WLY
John Wiley & Sons Inc,WLYB
Waste Management Inc,WM
The Williams Companies Inc,WMB
Warner Music Group Corp,WMG
Weis Markets Inc,WMK
Advanced Drainage Systems Inc,WMS
Walmart Inc,WMT
Wabash National Corporation,WNC
Western New England Bancorp Inc,WNEB
Meiwu Technology Company Limited,WNW
WORK Medical Technology Group LTD,WOK
Wolfspeed Inc,WOLF
Petco Health and Wellness Company Inc,WOOF
Worthington Enterprises Inc,WOR
SCWorx Corp,WORX
WideOpenWest Inc,WOW
W P Carey Inc,WPC
Wheaton Precious Metals Corp,WPM
WPP plc,WPP
Westport Fuel Systems Inc,WPRT
Wrap Technologies Inc,WRAP
W R Berkley Corporation,WRB
Warby Parker Inc,WRBY
WeRide Inc,WRD
World Acceptance Corporation,WRLD
Western Copper and Gold Corporation,WRN
Worthington Steel Inc,WS
WesBanco Inc,WSBC
Waterstone Financial Inc,WSBF
Winchester Bancorp Inc,WSBK
WillScot Holdings Corporation,WSC
WSFS Financial Corporation,WSFS
Williams-Sonoma Inc,WSM
Watsco Inc,WSO
Watsco Inc,WSOB
Whitestone REIT,WSR
West Pharmaceutical Services Inc,WST
WisdomTree Inc,WT
West Bancorporation Inc,WTBA
Waton Financial Limited,WTF
Wintrust Financial Corporation,WTFC
Wintergreen Acquisition Corp,WTG
W&T Offshore Inc,WTI
White Mountains Insurance Group Ltd,WTM
UTime Limited,WTO
Essential Utilities Inc,WTRG
Watts Water Technologies Inc,WTS
Select Water Solutions Inc,WTTR
Willis Towers Watson Public Limited Company,WTW
The Western Union Company,WU
TeraWulf Inc,WULF
Wave Life Sciences Ltd,WVE
Willamette Valley Vineyards Inc,WVVI
Woodward Inc,WWD
Westwater Resources Inc,WWR
Wolverine World Wide Inc,WWW
WF International Limited,WXM
Weyerhaeuser Company,WY
WhiteFiber Inc,WYFI
Wing Yip Food Holdings Group Limited,WYHG
Wynn Resorts Limited,WYNN
WidePoint Corporation,WYY
Beyond Air Inc,XAIR
Xenetic Biosciences Inc,XBIO
XBiotech Inc,XBIT
XBP Global Holdings Inc,XBP
XCHG Limited,XCH
Exicure Inc,XCUR
Xcel Energy Inc,XEL
Xcel Brands Inc,XELB
Xenon Pharmaceuticals Inc,XENE
Xeris Biopharma Holdings Inc,XERS
X4 Pharmaceuticals Inc,XFOR
Exagen Inc,XGN
XChange TECINC,XHG
TEN Holdings Inc,XHLD
Xenia Hotels & Resorts Inc,XHR
XPLR Infrastructure LP,XIFR
Xilio Therapeutics Inc,XLO
Xometry Inc,XMTR
Xencor Inc,XNCR
Xunlei Limited,XNET
Exxon Mobil Corporation,XOM
XOMA Royalty Corporation,XOMA
Xos Inc,XOS
XP Inc,XP
XPEL Inc,XPEL
Xperi Inc,XPER
XPeng Inc,XPEV
Solitario Resources Corp,XPL
XPO Inc,XPO
Xponential Fitness Inc,XPOF
Expion360 Inc,XPON
Expro Group Holdings NV,XPRO
DENTSPLY SIRONA Inc,XRAY
XORTX Therapeutics Inc,XRTX
Xerox Holdings Corporation,XRX
XTI Aerospace Inc,XTIA
X3 Holdings Co Ltd,XTKG
XTL Biopharmaceuticals Ltd,XTLB
Xtant Medical Holdings Inc,XTNT
XWELL Inc,XWEL
22nd Century Group Inc,XXII
X Financial,XYF
Xylem Inc,XYL
Block Inc,XYZ
Youxin Technology Ltd,YAAS
Yalla Group Limited,YALA
Yuanbao Inc,YB
cbdMD Inc,YCBD
AA Mission Acquisition Corp II,YCY
One and one Green Technologies Inc,YDDL
YD Bio Limited,YDES
Yueda Digital Holding,YDKG
Yelp Inc,YELP
YETI Holdings Inc,YETI
Yext Inc,YEXT
MingZhu Logistics Holdings Limited,YGMZ
LQR House Inc,YHC
Yunhong Green CTI Ltd,YHGJ
YHN Acquisition I Limited,YHNA
111 Inc,YI
Planet Image International Limited,YIBO
Yunji Inc,YJ
J-Star Holding Co Ltd,YMAT
Full Truck Alliance Co Ltd,YMM
Yimutian Inc,YMT
The York Water Company,YORW
Clear Secure Inc,YOU
YPF Sociedad Anónima,YPF
17 Education & Technology Group Inc,YQ
Yiren Digital Ltd,YRD
Yatsen Holding Limited,YSG
YSX Tech Co Ltd,YSXT
Yatra Online Inc,YTRA
Yum! Brands Inc,YUM
Yum China Holdings Inc,YUMC
YXTCOM Group Holding Limited,YXT
AiRWA Inc,YYAI
YY Group Holding Limited,YYGH
Zillow Group Inc,Z
ATIF Holdings Limited,ZBAI
Zhibao Technology Inc,ZBAO
Zimmer Biomet Holdings Inc,ZBH
Zenas BioPharma Inc,ZBIO
Zebra Technologies Corporation,ZBRA
Zhongchao Inc,ZCMD
Ziff Davis Inc,ZD
DirectBooking Technology Co Ltd,ZDAI
Zedge Inc,ZDGE
ZenaTech Inc,ZENA
Zenvia Inc,ZENV
Zeo Energy Corp,ZEO
Zepp Health Corporation,ZEPP
Zeta Global Holdings Corp,ZETA
Olympic Steel Inc,ZEUS
Zillow Group Inc,ZG
Zenta Group Company Limited,ZGM
Ermenegildo Zegna NV,ZGN
Zhihu Inc,ZH
ZIM Integrated Shipping Services Ltd,ZIM
Zions Bancorporation National Association,ZION
ZipRecruiter Inc,ZIP
ZJK Industrial Co Ltd,ZJK
Jin Medical International Ltd,ZJYL
ZEEKR Intelligent Technology Holding Limited,ZK
ZKH Group Limited,ZKH
ZK International Group Co Ltd,ZKIN
Zai Lab Limited,ZLAB
Zoom Communications Inc,ZM
Zentalis Pharmaceuticals Inc,ZNTL
CleanCore Solutions Inc,ZONE
ZOOZ Strategy Ltd,ZOOZ
Zscaler Inc,ZS
zSpace Inc,ZSPC
Zentek Ltd,ZTEK
ZTO Express (Cayman) Inc,ZTO
Zoetis Inc,ZTS
Zumiez Inc,ZUMZ
Zura Bio Limited,ZURA
Zevia PBC,ZVIA
Zevra Therapeutics Inc,ZVRA
Zurn Elkay Water Solutions Corporation,ZWS
Zhengye Biotechnology Holding Limited,ZYBT
Zymeworks Inc,ZYME
Zynex Inc,ZYXI
TrueCar Inc,TRUE
